Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,CA,2015,12,Male,17.0,Right-Handed,180,29,180,3,Car,20,0.282,51,Basketball,500,500,700,300,700,950,29,Same length,7.2,7.6,Ring finger,June,Spring,No,No,Meat,Water,Physical education,7,10,3,Yes - broadband connection,Text messaging,300,300,10,0,13,2,18,0,2,3,8,15,0,2.0,A lot,Graduate degree,Rap/Hip hop,Freeze time,Happy,Relative,"Arts, culture, sports"
USA,CA,2021,12,Female,17.0,Right-Handed,177.8,26,174,1,Car,7,0.4,38,Soccer,1000,1000,500,500,200,500,26,Left foot,80,85,Ring finger,December,Fall,Yes,No,Pizza/Pasta,Coffee,Music,7,9,3,Yes - broadband connection,Text messaging,80,100,48,3,10,10,20,2,10,10,10,5,0,10.0,Some,Some college,Rock and roll,Invisibility,Happy,Relative,Environment
USA,CA,2023,9,Female,14.0,Right-Handed,158,24,156,1,Car,10,.306,42,Martial Arts,775,406,326,535,647,893,24,Same length,67,68,Ring finger,March,Winter,No,No,Breads/Sandwiches,Water,Art,8,10,4,Yes - broadband connection,In person,70,70,0-6,2-4,10-12,12,15,2-3,32,20,35,2-4,0,0.0,Some,Graduate degree,Rock and roll,Freeze time,Happy,Relative,Education/Youth development
USA,CA,2015,8,Male,13.0,Right-Handed,170,25,173,2,Walk,7,0.296,51,Baseball/Softball,850,850,1000,850,850,850,26.5,Left foot,79,85,Ring finger,April,Fall,Yes,No,Meat,Water,History,8,10,4,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",15,15,5,2,10,10,6,8,3,1,10,0,0,3.0,Very little,Graduate degree,Pop,Telepathy,Healthy,Friend,Health
USA,CA,2012,7,Female,12.0,Left-Handed,155,22,162,1,Car,13,.3,51,Football (American),800,1000,1000,68,900,1000,22,Same length,80,90,Ring finger,June,Spring,No,Yes,Desserts,Coffee,Music,8,4,6,Yes - other,Text messaging,97685,99999,89,50,4,21,13,21,56,56,215,5,10,4.0,Some,Graduate degree,Rock and roll,Telepathy,Rich,Musician or singer,Other
USA,CA,2017,12,Female,17.0,Right-Handed,175,23,168,2,Car,30,.723,70,Dancing,1000,1000,1000,1000,100,680,23,Same length,8,6.5,Index finger,December,Fall,No,No,Pizza/Pasta,Water,Science,6,11,4,Yes - dial-up connection,Cell phone,10,15,15,1,20,10,15,0,5,7,15,6,0,3.0,A lot,Undergraduate degree,Rap/Hip hop,Telepathy,Happy,Other,"Wildlife, animals"
USA,CA,2014,12,Female,17.0,Right-Handed,63,21,64,3,Bus,42,0.318,32,Other,492,503,636,561,626,676,21,Same length,71,74,Ring finger,March,Spring,Yes,No,Soups,Water,Science,7,10,3,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",20,15,4,3,15,13,8,0,1,1,23,17,0,1.0,Some,Graduate degree,Pop,Freeze time,Happy,Relative,Health
USA,CA,2023,12,Female,17.0,Right-Handed,172,23,162,2,Car,30,.436,42,Walking/Hiking,674,866,1000,834,904,818,24,Left foot,80,83,Ring finger,April,Summer,No,No,Rice/Noodle dishes,Water,Mathematics and statistics,8,9,3,Yes - broadband connection,Text messaging,5,8,3,1,6,10,1,1,7,3,10,8,10,1.0,Some,Graduate degree,Other,Telepathy,Happy,Musician or singer,"Wildlife, animals"
USA,CA,2021,12,Female,16.0,Right-Handed,152.4,25.5,154.9,2,Walk,5,.524,37,Walking/Hiking,700,700,700,700,200,1000,25.5,Same length,70,70,Same length,September,Winter,No,No,No favorite,Water,Art,6,7,7,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",5,5,0,0,13,7,1,0,14,1,12,21,0,4.0,Some,Graduate degree,Pop,Fly,Healthy,Relative,International aid
USA,CA,2016,12,Female,17.0,Right-Handed,165.1,16,28,2,Car,9,.421,51,Swimming,1000,900,1000,300,100,800,161,Left foot,1,1,Index finger,October,Fall,No,No,Meat,Water,History,6,10,5,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",3,8,15,5,5,1,11,8,12,15,13,2,19,4.0,A lot,Graduate degree,Pop,Fly,Rich,Politician,Health
USA,CA,2016,12,Male,18.0,Right-Handed,188,28,196,2,Car,10,.311,40,Football (American),800,800,900,900,700,850,28,Same length,120,122,Ring finger,August,Summer,No,No,Meat,Water,Mathematics and statistics,7.5,9,4,Yes - broadband connection,In person,10,30,11,0,7.5,3,10,0,4,4,23,3,0,0.0,Very little,Graduate degree,Rock and roll,Fly,Happy,Friend,Education/Youth development
USA,CA,2017,12,Female,16.0,Right-Handed,164,23,150 ,2,Car,20,0.471,43,Soccer,900,960,990,1000,210,930,23,Same length,100,70,Index finger,October,Winter,No,No,Meat,Water,History,10,8,5,Yes - broadband connection,Internet chat or instant messaging,0,3,8,0,3,6,2,0,0,1,0,5,1,3.0,Some,High school,Rap/Hip hop,Freeze time,Rich,Other,International aid
USA,CA,2012,12,Female,18.0,Right-Handed,152.4,21,152.4,3,Car,20,0.297,36,Basketball,400,500,700,600,150,200,22,Right foot,7.9,6.2,Index finger,March,Fall,No,Yes,Seafood,Tea,English,7,7,4,Yes - broadband connection,In person,0,0,2,0,28,148,24,0,168,168,168,89,0,168.0,Some,Graduate degree,Rhythm and blues (R&B),Telepathy,Healthy,Friend,Education/Youth development
USA,CA,2017,7,Male,12.0,Right-Handed,162.3,26,168,1,Bicycle,15,0.453,57,Bowling,900,950,1000,850,700,700,25,Right foot,70,70,Same length,July,Spring,No,No,Pizza/Pasta,Juice,Social studies,9.5,10,5,Yes - broadband connection,In person,0,0,17.5,0,1,84,2,21,0.5,0,24,1,0,0.0,Very little,Other,Other,Invisibility,Happy,Friend,Health
USA,CA,2024,9,Female,15.0,Right-Handed,160,22,160,2,Car,10,0.279,32,Swimming,300,50,91,134,1000,1000,25,Left foot,8,7,Index finger,October,Summer,Yes,No,Rice/Noodle dishes,Milk,Physical education,7,12,4,Yes - broadband connection,In person,20,30,1,0,10,10,0,20,10,10,60,0,0,1.0,Some,Some college,Pop,Invisibility,Rich,Relative,International aid
USA,CA,2020,9,Male,15.0,Right-Handed,159,274,251,0,Rail (Train/Tram/Subway),35,0.45,65,Basketball,1000,1000,1000,1000,1000,1000,13,Same length,16,20,Same length,October,Spring,Yes,No,Salads,Water,Physical education,10,8,5,Yes - broadband connection,Text messaging,0,0,8,1,5,10,15,20,0,1,1,24,0,0.0,Some,High school,Rap/Hip hop,Super strength,Rich,Sports person,Health
USA,CA,2020,12,Male,17.0,Right-Handed,"5'7""","9""","5'7""",3,Walk,5,0.326,50,Baseball/Softball,1000,118,1000,684,567,1000,"9""",Same length,"3""","3""",Same length,April,Fall,No,No,Fruit,Water,Physical education,5,4,3,Yes - other,"Myspace, Facebook, other social networking sites, or blog",200,200,3,12,2,12,10,0,8,4,7,4,0,2.0,A lot,Graduate degree,Other,Freeze time,Healthy,Friend,"Wildlife, animals"
USA,CA,2022,12,Female,17.0,Right-Handed,152.4,18,150,1,Car,10,0.978,62,Other,1000,1000,1000,1000,1000,1000,18,Same length,7,6,Index finger,December,Winter,No,No,Meat,Soft drink (caffeinated),English,6,9,5,Yes - other,Cell phone,30,50,8,100,1 ,7,3,0,10,4,10,a lot,0,3.0,A lot,Graduate degree,Rhythm and blues (R&B),Telepathy,Healthy,Friend,"Wildlife, animals"
USA,CA,2023,12,Female,17.0,Right-Handed,155,24,148,2,Car,25,0.303,41,Walking/Hiking,900,600,700,800,100,150,24,Same length,7.4,7.8,Ring finger,July,Summer,No,No,Seafood,Coffee,Music,7,9,4,Yes - broadband connection,In person,5,3,10,1,16,16,4,0,0,2,5,0,0,5.0,Some,Graduate degree,Classical,Fly,Happy,Relative,International aid
USA,CA,2021,11,Male,17.0,Right-Handed,171,25,170,2,Walk,25,.34,53,Soccer,187,182,369,524,914 ,973,25,Same length,170,180,Ring finger,February,Winter,No,No,Meat,Water,Mathematics and statistics,8,7,4,Yes - broadband connection,In person,4,7,1,0,0,2,0,4,4,1,35,1,14,2.0,Very little,Graduate degree,Other,Telepathy,Rich,Sports person,Health
USA,CA,2012,12,Male,18.0,Right-Handed,176,26,174,2,Bicycle,7,.283,36,Baseball/Softball,251,722,476,674,925,925,25,Right foot,69,73,Ring finger,March,Summer,Yes,No,Seafood,Water,Science,8,9,4,Yes - broadband connection,Internet chat or instant messaging,50,50,6,0,15,3,18,1,1,4,18,1,0,1.0,Some,Graduate degree,Rock and roll,Freeze time,Happy,Coach or club leader,Environment
USA,CA,2020,9,Male,14.0,Left-Handed,5'5,9,167,10,Car,20 mi,.22,80,Basketball,999,123,327,432,323,1000,9,Same length,65,45,Ring finger,June,Winter,No,No,Meat,Water,Physical education,8,4,4,Yes - broadband connection,Cell phone,90,90,0,5,0,11,24,2,8,10,8,0,0,2.0,A lot,Graduate degree,Rap/Hip hop,Invisibility,Famous,Sports person,Other
USA,CA,2021,12,Male,16.0,Right-Handed,170,23,73,2,Car,8,0.3,50,Athletics,947,904,412,642,428,770,23,Same length,7,8,Ring finger,September,Winter,Yes,No,Vegetables,Water,History,7,7,4,Yes - other,"Myspace, Facebook, other social networking sites, or blog",21,25,7,4,2,5,1,4,8,5,10,6,8,3.0,Some,Graduate degree,Punk rock,Super strength,Rich,Other,Health
USA,CA,2022,8,Male,13.0,Right-Handed,162,24,122,1,Car,10,0.288,30,Martial Arts,700,200,800,700,200,700,25,Left foot,81,83,Ring finger,October,Winter,No,No,Meat,Water,History,8,7,6,Yes - broadband connection,Internet chat or instant messaging,6,3,20,0,3,6,3,25,1,1,25,0,0,4.0,Some,Graduate degree,Other,Freeze time,Healthy,Friend,Environment
USA,CA,2017,12,Male,17.0,Right-Handed,162,25,152,2,Car,30,.757,67,Baseball/Softball,900,300,800,800,300,700,25,Same length,8,7,Index finger,June,Winter,No,No,Pizza/Pasta,Water,Art,7,10,6,Yes - broadband connection,Text messaging,134,117,4,2,4,0,6,10,3,5,2,0,0,10.0,A lot,Graduate degree,Other,Freeze time,Healthy,Politician,International aid
USA,CA,2023,12,Male,17.0,Right-Handed,183,27,187,2,Walk,17,0.288,43,Swimming,900,700,700,900,800,1000,27,Same length,80,75,Index finger,January,Summer,No,No,Poultry,Water,Computers and technology,6.5,9,4,Yes - broadband connection,Internet chat or instant messaging,6,10,5,1,10,20,7,2,7,2,40,7,0,2.0,A lot,Graduate degree,Pop,Freeze time,Rich,Business person,"Arts, culture, sports"
USA,CA,2012,12,Male,18.0,Right-Handed,185.4,27,185,1,Car,5,.312,36,Basketball,100,110,95,105,900,855,27,Same length,90,92,Ring finger,April,Fall,No,No,Rice/Noodle dishes,Sports drink,History,6,10,4,Yes - broadband connection,Text messaging,50,49,25,5,14,40,30,18,30,50,60,50,10,20.0,Some,Graduate degree,Rock and roll,Freeze time,Happy,Relative,Health
USA,CA,2015,12,Male,17.0,Right-Handed,175,28,88,2,Car,40,.36,46,Cycling,600,600,750,500,875,1000,28,Same length,9,10,Ring finger,March,Summer,No,No,No favorite,Water,Social studies,5,7,5,Yes - broadband connection,Cell phone,70,80,1,1,24,18,0,0,1,3,20,4,20,4.0,A lot,Other,Other,Freeze time,Happy,Other,Education/Youth development
USA,CA,2020,12,Female,16.0,Right-Handed,157,21,159,2,Car,8,.35,35,Other,722,465,824,647,759,840,21,Same length,64,69,Ring finger,November,Fall,Yes,No,No favorite,Water,Other,7,8,5,Yes - broadband connection,Text messaging,3,2,1,1,25,15,1,10,5,1,50,0,0,5.0,A lot,Graduate degree,Other,Freeze time,Healthy,Relative,"Arts, culture, sports"
USA,CA,2014,12,Male,17.0,Right-Handed,176,23.5,175,1,Car,25,0.341,45,Other,50,50,50,50,70,80,23.5,Same length,7.3,7.5,Ring finger,November,Winter,Yes,No,Meat,Water,Music,6,9,4,Yes - broadband connection,Text messaging,7,26,5,1,3,1,0,0,3,1,25,2,0,3.0,Some,Graduate degree,Jazz,Freeze time,Happy,Musician or singer,"Arts, culture, sports"
USA,CA,2023,12,Male,17.0,Left-Handed,175,25,175,1,Car,15,0.464,49,Dancing,900,600,1000,800,500,500,25,Same length,77,76,Index finger,March,Winter,Yes,No,Meat,Water,Social studies,7,9,6,Yes - broadband connection,In person,150,200,10,.5,20,4,5,1,5,12,15,3,20,4.0,A lot,Graduate degree,Pop,Freeze time,Happy,Other,International aid
USA,CA,2022,12,Male,17.0,Right-Handed,167,22,166.5,3,Car,12,0.325,36,Basketball,800,300,950,500,800,1000,23,Left foot,75,65,Index finger,July,Summer,Yes,Yes,Pizza/Pasta,Water,Mathematics and statistics,7,8,3,Yes - broadband connection,In person,200,500,1,2,35,5,2,0,7,14,70,0,0,2.0,Some,Graduate degree,Rap/Hip hop,Telepathy,Healthy,Business person,Health
USA,CA,2020,12,Female,17.0,Right-Handed,13,15,21,2,Car,15,0.441,20,Running/Jogging,1000,599,684,684,882,711,15,Same length,50mm,70mm,Ring finger,January,Winter,Yes,No,Rice/Noodle dishes,Water,Other,9,10,3,Yes - other,Internet chat or instant messaging,114,84,16,1,7,2,0,0,8,15,18,4,0,4.0,A lot,Graduate degree,Rap/Hip hop,Invisibility,Rich,Relative,Environment
USA,CA,2020,12,Female,16.0,Left-Handed,175,26,170,2,Bicycle,12,0.305,39,Other,1000,1000,1000,1000,789,900,25,Right foot,75,70,Index finger,September,Summer,Yes,No,Pizza/Pasta,Water,Science,7,5,5,Yes - broadband connection,Text messaging,25,40,20,2,14,4,5,0,15,1,25,5,40,2.0,A lot,Graduate degree,Pop,Fly,Happy,Teacher,Environment
USA,CA,2016,12,Male,16.0,Right-Handed,198,28,201,1,Car,8,.287,34,Swimming,700,250,800,750,800,1000,34,Right foot,94,100,Ring finger,November,Summer,Yes,No,Pizza/Pasta,Water,Computers and technology,8,9,4,Yes - broadband connection,In person,10,10,15,.1,10,7,15,10,2,2,4,0,0,3.0,Some,Graduate degree,Rock and roll,Telepathy,Healthy,Business person,Education/Youth development
USA,CA,2019,12,Female,16.0,Right-Handed,159,24,154,2,Car,45 ,.346,53,Skateboarding/Rollerblading,305,59,64,198,0,1000,26,Left foot,70.5,70,Index finger,April,Fall,Yes,No,Rice/Noodle dishes,Water,English,4,8,3,Yes - other,In person,6,10,0,5,5,0,0,1,5,3,4,3,0,1.0,Some,Some college,Other,Freeze time,Happy,Relative,International aid
USA,CA,2018,11,Male,17.0,Right-Handed,178,27,175,1,Car,15,.21,30,Lacrosse,695,465,791,353,497,1000,26,Right foot,115,112,Index finger,November,Winter,No,No,Meat,Water,Other,10,8,4,Yes - broadband connection,Other,2,28,9,0.2,10,0.1,11,8,0,0.4,2,7,16,3.0,Some,Graduate degree,Rock and roll,Telepathy,Happy,Other,Environment
USA,CA,2016,11,Female,16.0,Left-Handed,160,25,161,2,Car,7,476 ,50,Soccer,800,999,600,300,50,500,25,Same length,70,70,Same length,July,Summer,No,No,No favorite,Juice,Geography,8,3,6,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",15,3,10,0,5,60,0,0,35,12,12,8,0,2.0,A lot,Some college,Other,Telepathy,Happy,Actor,International aid
USA,CA,2020,12,Male,17.0,Left-Handed,177.8,35,160,1,Car,120,.373,50,Soccer,1000,1000,1000,1000,500,500,35,Same length,120,120,Same length,June,Summer,No,No,No favorite,Water,Science,9,9,5,Yes - broadband connection,Internet chat or instant messaging,10,10,0,5,5,5,0,10,5,5,5,0,0,0.0,Some,Graduate degree,Rap/Hip hop,Super strength,Happy,Business person,Environment
USA,CA,2015,12,Male,16.0,Left-Handed,157.8,73.2,54,2,Bus,90,.618,64,Lacrosse,850,799,660,770,600,703,73.4,Same length,7,7.5,Ring finger,October,Summer,No,No,Meat,Water,Mathematics and statistics,7,9,5,Yes - broadband connection,In person,4,5,10,3,13,5,18,4,24,2,3,8,3,8.0,Some,Graduate degree,Rap/Hip hop,Freeze time,Famous,Relative,International aid
USA,CA,2016,7,Male,12.0,Right-Handed,152,23,150,2,Car,5,.388,50,Basketball,492,337,663,460,759,872,23,Same length,70,65,Index finger,November,Summer,Yes,No,Other,Water,Physical education,9,11,4,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",50,50,24,.5,15,9,16,4,4,1,6,3,0,3.0,Some,Graduate degree,Rap/Hip hop,Freeze time,Happy,Sports person,Health
USA,CA,2022,4,Male,18.0,Ambidextrous,184,24,189,1,Car,12,.709,65,Rowing,80,70,60,40,80,100,25,Left foot,120,90,Ring finger,May,Winter,Yes,No,Rice/Noodle dishes,Milk,History,8.5,105,5,Yes - broadband connection,In person,5,10,8,0,10,12,12,2,6,0,14,8,4,2.0,Some,Graduate degree,Pop,Freeze time,Rich,Relative,"Arts, culture, sports"
USA,CA,2021,12,Female,17.0,Right-Handed,154,21.5,157,2,Car,5,0.463,38,Dancing,765,738,829,830,840,900,23,Left foot,70,75,Ring finger,January,Summer,No,No,Pizza/Pasta,Tea,History,7,8,5,Yes - broadband connection,Text messaging,2,3,2,0.5,4,2,9,0,4,0.5,6,3,0,1.0,Very little,Undergraduate degree,Country,Telepathy,Rich,Relative,"Wildlife, animals"
USA,CA,2016,7,Male,12.0,Right-Handed,168,26.5,150,3,Car,4,0.303,44,Swimming,1000,487,487,711,0,487,26.5,Same length,80,80,Same length,June,Winter,Yes,No,Meat,Water,Physical education,7,10,3,Yes - other,Text messaging,10,10,0,10,10,20,15,35,25,18,78,0,0,30.0,Some,Graduate degree,Pop,Freeze time,Rich,Friend,Other
USA,CA,2022,12,Male,18.0,Right-Handed,180,25,185,1,Car,10,0.675,35,Soccer,100,100,100,100,100,100,25,Same length,85,80,Index finger,August,Fall,No,No,Pizza/Pasta,Water,Mathematics and statistics,8.5,9,2-3,Yes - broadband connection,In person,25,25,20,10,3,6,15,0,15,5,5,6,0,1.0,Very little,Graduate degree,Pop,Fly,Happy,Relative,Environment
USA,CA,2015,11,Male,15.0,Right-Handed,210 ,30,183,3,Car,10,.439,30,Swimming,756,900,127,90,100,1000,30,Same length,8.3,8.4,Ring finger,September,Winter,No,No,Seafood,Water,Mathematics and statistics,7,5,3,Yes - other,Cell phone,34,47,2,1,3,5,3,1,0,2,2,0,2,3.0,Some,Other,Techno/Electronic,Freeze time,Healthy,Other,Health
USA,CA,2014,5,Male,10.0,Right-Handed,146,23,142,2,Car,6,.362,36,Soccer,379,526,390,363,462,462,22,Right foot,64,70,Ring finger,September,Summer,No,No,Meat,Juice,Computers and technology,9,9,4,Yes - broadband connection,Internet chat or instant messaging,0,0,8,0,5,5,3,12,0,0,10,14,0,3.0,Some,Graduate degree,Rap/Hip hop,Fly,Happy,Sports person,International aid
USA,CA,2014,12,Female,18.0,Right-Handed,152.4,26,172.7,2,Walk,7,0.387,42 ,Basketball,1000,1000,1000,1000,1000,1000,27,Left foot,68.58,76.2,Ring finger,January,Winter,No,No,No favorite,Tea,Mathematics and statistics,8,10,4,Yes - other,"Myspace, Facebook, other social networking sites, or blog",50,50,7,10,5,21,16,0,25,90,25,7,0,7.0,Some,Graduate degree,Country,Fly,Healthy,Relative,"Arts, culture, sports"
USA,CA,2016,12,Male,17.0,Right-Handed,181,28,185,2,Car,30,0.314,46,Other,1000,700,1000,700,600,800,28,Same length,93,104,Ring finger,January,Summer,No,No,Meat,Milk,English,8,10,4,Yes - broadband connection,Text messaging,10,10,10,0,8,3,18,0,3,2,6,10,8,2.0,Very little,Graduate degree,Other,Freeze time,Happy,Relative,Environment
USA,CA,2018,11,Female,17.0,Right-Handed,168,10,44,2,Car,15,0.318,52,Running/Jogging,900,800,700,1000,600,800,10,Same length,17,18,Ring finger,December,Summer,No,No,Desserts,Water,Science,6,10,4,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",100,100,8,0,20,4,10,0,10,20,20,0,0,0.0,A lot,Graduate degree,Rap/Hip hop,Freeze time,Happy,Relative,Health
USA,CA,2021,12,Female,17.0,Right-Handed,167,19,167,2,Bus,25,0.352,38,Dancing,600,600,750,550,900,950,19,Same length,7,8,Ring finger,July,Summer,Yes,No,Meat,Water,Mathematics and statistics,6.5,8,3,Yes - other,Cell phone,25,40,5,3,18,8,6,1,3,1,8,2,0,2.0,Some,Graduate degree,Classical,Telepathy,Healthy,Relative,Health
USA,CA,2021,12,Female,17.0,Right-Handed,5'7,24.13,171,1,Car,10,0.375,38,Skateboarding/Rollerblading,904,545,818,743,219,337,23.50,Right foot,101.6,107.9,Ring finger,August,Fall,No,No,Pizza/Pasta,Water,English,4-6,1012,4,Yes - broadband connection,Internet chat or instant messaging,30,35,2,50,5,4,4,8,100,40,80,60,0,7.0,A lot,Graduate degree,Rock and roll,Invisibility,Happy,Musician or singer,"Wildlife, animals"
USA,CA,2018,12,Female,17.0,Right-Handed,168,21,169,2,Car,10, 0.43,41,Other,465,257,273,251,1000,1000,21,Same length,80,78,Index finger,June,Winter,Yes,No,Pizza/Pasta,Water,Other,7,8,4,Yes - other,Cell phone,500,550,0,49,10,9,0,9,21,105,35,7,0,0.0,Some,Graduate degree,Rap/Hip hop,Fly,Rich,Other,"Wildlife, animals"
USA,CA,2012,12,Male,18.0,Left-Handed,172,26,178,3,Car,15,.498,54,Swimming,800,500,800,800,1000,1000,26,Same length,85,65,Index finger,May,Summer,No,No,Rice/Noodle dishes,Water,Social studies,8,8,4,Yes - broadband connection,E-mail,0,0,5,.5,10,4,1,5,.5,.5,10,8,0,5.0,A lot,Graduate degree,Rock and roll,Fly,Happy,Relative,"Wildlife, animals"
USA,CA,2016,12,Female,16.0,Right-Handed,160.0,21.49,109.2,2,Car,15,0.627,51,Basketball,1000,941,898,802,182,181,21,Right foot,50,60,Ring finger,October,Summer,No,No,Pizza/Pasta,Water,Mathematics and statistics,6,10,5,Yes - other,In person,6,8,4,0,4,12,0,0,4,0,0,5,0,2.0,Some,Other,Rhythm and blues (R&B),Fly,Rich,Relative,International aid
USA,CA,2017,9,Male,15.0,Right-Handed,14,9,12,1,Car,40,10,44,Football (American),999,501,888,777,999,888,9,Same length,9,8,Index finger,September,Fall,No,No,Meat,Water,English,8,9,3,Yes - other,Cell phone,1,0,2,4,1,3,4,5,4,2,4,3,0,1.0,Some,High school,Other,Freeze time,Healthy,Community leader or elder,Health
USA,CA,2014,5,Male,10.0,Right-Handed,132,23,130,2,Car,9,0.702,81,Other,520,684,1000,529,431,379,20 ,Right foot,60,62,Ring finger,November,Winter,Yes,No,No favorite,Juice,Physical education,9,8,4,Yes - other,In person,0,0,15,0,6,2,6,2,0,0,3,1,0,1.0,Very little,Graduate degree,Rap/Hip hop,Freeze time,Healthy,Friend,International aid
USA,CA,2013,12,Female,17.0,Right-Handed,153,20,53,2,Car,15,0.833,58,Running/Jogging,354,658,324,786,987,999,20.8,Left foot,57.15,63.5,Ring finger,August,Winter,Yes,No,Fruit,Water,Social studies,6,10,4,Yes - broadband connection,Text messaging,36,36,5,8,3,4,11,1,0,1,18,4,0,1.0,A lot,Graduate degree,Classical,Telepathy,Happy,Relative,Health
USA,CA,2013,12,Female,16.0,Right-Handed,162.6,22.9,152.4,3,Bus,35,0.381,35,Dancing,950,900,10000,10000,500,800,23,Left foot,7.62,6.985,Index finger,July,Winter,No,No,Fruit,Coffee,Mathematics and statistics,4,9,7,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",20,20,2,5,30,0,0,0,3,10,20,0,0,2.0,A lot,Graduate degree,Other,Freeze time,Happy,Relative,International aid
USA,CA,2021,12,Female,17.0,Right-Handed,5'5,25,155,1,Car,20,0.425,38,Other,631,267,1000,1000,271,636,25,Same length,75,75,Same length,February,Fall,No,No,Rice/Noodle dishes,Water,History,5,1012,4,Yes - broadband connection,Text messaging,50+,50+,7,10+,0,6+,2+,10+,10+,10+,10+,2,0,1.0,Some,Graduate degree,Rhythm and blues (R&B),Fly,Healthy,Relative,Education/Youth development
USA,CA,2023,9,Male,14.0,Right-Handed,173,32,172,2,Car,7,0.302,64,Soccer,1000,600,500,400,350,300,32,Same length,83,83,Index finger,January,Summer,No,No,Poultry,Water,Physical education,8,9,3,Yes - broadband connection,In person,many,many,4,1,2,4,5,2,4,4,4,3,0,2.0,Some,Graduate degree,Rap/Hip hop,Invisibility,Rich,Sports person,Health
USA,CA,2012,10,Male,16.0,Right-Handed,172.7,25.4,170.2,3,Car,15,.214,46,Other,300,100,200,600,1000,1000,25.4,Same length,80,75,Index finger,December,Summer,No,No,Meat,Juice,Mathematics and statistics,3,14,5,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",50,50,20,1,30,2,7,3,10,5,30,1,0,0.0,Some,Graduate degree,Other,Fly,Happy,Religious figure,International aid
